segment_id,day,actual,predicted
S2,281,3.3802954533563923,3.147789841194385
S2,282,3.139731995547247,3.1476458633706836
S2,283,2.989822432221627,3.1475035101204507
S2,284,2.986576324573205,3.1473615630135856
S2,285,2.823266360165662,3.1472206312651387
S2,286,2.9668393208976953,3.1470809179467936
S2,287,3.1110635669825224,3.1469418138434992
S2,288,2.6350022362419447,3.1468045373853575
S2,289,3.242675780817816,3.146668479357318
S2,290,3.164190802433092,3.1482087780777372
S2,291,2.67235752197138,3.148204310500697
S2,292,2.823998167708438,3.148249595486149
S2,293,3.15696695572111,3.149714757683621
S2,294,2.95992066200167,3.1494767576703935
S2,295,2.743149047801475,3.1490901091847405
S2,296,3.3390659315512443,3.1483694077794975
S2,297,3.199880901613057,3.1472975954332387
S2,298,2.646716697656468,3.1467564093963345
S2,299,2.6861636744812487,3.1476359128581852
S2,300,3.6083219079444175,3.1484711466930015
S2,301,2.701671443460062,3.150152377161868
S2,302,2.989870565580704,3.1502801092508785
S2,303,3.1458554374685814,3.150069726986626
S2,304,3.090017047653387,3.1507867731015633
S2,305,3.2606317501772315,3.1496674419813324
S2,306,3.4210605995862533,3.1481813634004454
S2,307,2.8572613667985296,3.146925365037124
S2,308,2.4949965916281505,3.1460011858048724
S2,309,2.7684684127821373,3.145539603867956
S2,310,2.564835068025389,3.1449697847236586
S2,311,3.4053342269960147,3.1442760918523396
S2,312,3.1414057472483186,3.144195066250567
S2,313,2.8842982107066457,3.1441164775089976
S2,314,2.8823455316407247,3.1440411379143667
S2,315,3.116881357227596,3.143966813678154
S2,316,2.278635142244883,3.1438957385888795
S2,317,3.47949654229231,3.145116199407564
S2,318,3.3142055227359153,3.1464347438494467
S2,319,3.1497287448413247,3.1466120254292655
S2,320,3.222163609762331,3.1466530459093613
S2,321,2.6463229526105025,3.1476225101270647
S2,322,2.8727688553247703,3.1471473223873443
S2,323,2.7699407885986345,3.146458503236433
S2,324,2.996276034142322,3.145408825703691
S2,325,3.130801732566774,3.1446452761731996
S2,326,2.6469984512789813,3.1442738580638196
S2,327,3.2383801148835634,3.143815119130474
S2,328,3.0679516056345864,3.1444501242852203
S2,329,2.9007675311930843,3.144515513367353
S2,330,3.2432589346795044,3.144608114055093
S2,331,2.6831907600099996,3.1445451618331646
S2,332,2.940965715336905,3.144343308579625
S2,333,3.081726418996083,3.1440080372299333
S2,334,2.3761100153258883,3.143588694203214
S2,335,3.02387206048265,3.143082436495896
S2,336,2.569172546239483,3.1430692368364594
S2,337,2.8383717487961713,3.1430590832522776
S2,338,2.9925501996888735,3.143054818746921
S2,339,2.986121634820097,3.14305197574335
S2,340,3.5560232393699485,3.1430527880300847
S2,341,2.600788460600722,3.1430566463920737
S2,342,3.177743395236215,3.143064972331103
S2,343,2.82890577966406,3.143076141273703
S2,344,3.2380047971058175,3.143090559363242
S2,345,3.511377627989213,3.1442190287092364
S2,346,3.247874826801847,3.145442738674859
S2,347,3.040249924798753,3.145672615820741
S2,348,3.18561775143134,3.1457769946661327
S2,349,3.1513745443432173,3.145604586806721
S2,350,3.485457746831723,3.14517955777286
S2,351,3.6107620605545376,3.144555112345663
S2,352,2.920879488710596,3.143778972370786
S2,353,2.595546886371753,3.143378718082329
S2,354,3.1505373503332925,3.1445313529586767
S2,355,3.1978594408767416,3.1457822745299073
S2,356,3.119428433805984,3.1460426124283356
S2,357,2.150090912957178,3.1461739998076514
S2,358,3.2619549422335816,3.146031443485735
S2,359,3.749224537925956,3.145639921279675
S2,360,2.778612433102495,3.1450522318272167
S2,361,2.9685096877309127,3.144319143049272
S2,362,2.8963000875971994,3.1439586908108086
S2,363,2.8656115984650077,3.1440413409860506
S2,364,3.1567530210631536,3.145253678937389
S3,7,11.090464202700083,11.204769969873794
S3,8,15.002743303722042,11.2058076661772
S3,9,11.05539015755969,11.20606028735165
S3,10,15.31480421769626,11.206819369305101
S3,11,11.102345592444992,11.208448816494638
S3,12,14.8642613302966,11.208821249962437
S3,13,11.31614061561047,11.208561318207376
S3,14,10.988109157388116,11.208920755087423
S3,15,11.055936294430827,11.2096981134924
S3,16,10.601950470159233,11.212326673365453
S3,17,14.569241354646168,11.2133911751311
S3,18,11.13179814203103,11.215252936326724
S3,19,11.18311107963004,11.215858089943975
S3,20,10.918687861313437,11.218305103731854
S3,21,10.9035842475041,11.219035755649594
S3,22,10.909302727377108,11.219867131122422
S3,23,10.76809706484336,11.220806540730948
S3,24,10.426188044880734,11.221869417923125
S3,25,11.371344893592038,11.22461454094259
S3,26,11.072700105824934,11.225474346451126
S3,27,14.472378154073066,11.226319936941808
S3,28,10.963126608034564,11.226101025666843
S3,29,11.010579065591518,11.226347554690783
S3,30,11.008586167870348,11.226807715125915
S3,31,11.264491927084835,11.227383626420721
S3,32,10.891573148171906,11.228070820998163
S3,33,10.706733426560437,11.228877015582219
S3,34,11.835133227046716,11.22982008048105
S3,35,10.953296829382376,11.232564797357146
S3,36,10.797076093854788,11.2332816404004
S3,37,10.87541362582976,11.233984268425797
S3,38,10.871777617265158,11.23467308757671
S3,39,10.662353285810488,11.235348097853134
S3,40,11.761607330521246,11.236008893111702
S3,41,10.9181829290757,11.236655879495782
S3,42,11.7709780519071,11.23728986929211
S3,43,11.381466528498247,11.237909237927216
S3,44,10.49906624837948,11.238515203831202
S3,45,10.98291631288368,11.239108579290802
S3,46,10.85925568394152,11.239687739732547
S3,47,10.5944946183151,11.240253091299804
S3,48,11.053953625618416,11.240805852422676
S3,49,11.183175723585148,11.24134480467106
S3,50,10.860364945278784,11.241870354188324
S3,51,11.319644112519605,11.242383313261202
S3,52,10.67882657609685,11.242883275746326
S3,53,10.828776111875158,11.2433702416437
S3,54,10.475435904512745,11.24384380480995
S3,55,10.892212372763884,11.244304777531816
S3,56,10.9322859057292,11.244752753665928
S3,57,11.055982736946907,11.245187733212287
S3,58,10.631039186527756,11.245610528457629
S3,59,11.433129381221978,11.246020733258586
S3,60,14.592518640982997,11.246417941471787
S3,61,11.127637268535487,11.245260432875032
S3,62,15.05862308549899,11.244814487457756
S3,63,11.05927988140772,11.243134272347307
S3,64,10.661651833849607,11.242375596537222
S3,65,11.265097981246,11.242161152839298
S3,66,10.32967206730574,11.24232076718264
S3,67,10.871565451710229,11.242865811581535
S3,68,10.960725208169077,11.246036978993276
S3,69,14.68802822186234,11.24665066162124
S3,70,11.059269797051714,11.248012054188372
S3,71,10.6317176554589,11.247371972241535
S3,72,10.612056402906152,11.24713072308137
S3,73,11.73192572190178,11.247091327174742
S3,74,10.42636905167454,11.247241194077269
S3,75,11.165746986325145,11.247588446656295
S3,76,11.224149567277877,11.248153392080185
S3,77,14.955899399511454,11.251339586796519
S3,78,10.824030776131185,11.249654091822295
S3,79,10.983269276702687,11.248842617374464
S3,80,11.021899026792008,11.248477494487277
S3,81,11.152397398073765,11.248332501305157
S3,82,10.64362615740738,11.248398296530656
S3,83,14.943908609104366,11.248676910880613
S3,84,10.830905291772098,11.247197330593602
S3,85,10.932570379432194,11.249480668604466
S3,86,14.64208201352693,11.249022945029537
S3,87,10.818285523098998,11.246740013162043
S3,88,14.70572476711191,11.245658859518336
S3,89,15.166869002820198,11.243202098289643
S3,90,10.478681073484612,11.240119876275337
S3,91,11.220463335814944,11.24180496510619
S3,92,11.543412508599497,11.241095838786915
S3,93,11.133380800466044,11.241171381453231
S3,94,11.17671708422176,11.244828296332244
S3,95,11.362509869177943,11.24547731343316
S3,96,10.747021818711875,11.249504631063136
S3,97,10.664114770013295,11.253059197813592
S3,98,11.10643354465106,11.253040921362064
S3,99,10.775836496255652,11.253012491326356
S3,100,10.757474052642984,11.2529759384233
S3,101,11.271180452325858,11.252930044222797
S3,102,10.89185797873862,11.252874808724846
S3,103,10.56851660650479,11.252811856502916
S3,104,10.836047781647371,11.252737938410071
S3,105,11.128492129162296,11.252657115879982
S3,106,10.950380294556949,11.252566139765712
S3,107,10.870513906184586,11.252466634640726
S3,108,10.419165405896411,11.252359006648398
S3,109,11.254226503145128,11.25224325578872
S3,110,11.101854345145652,11.252118569774964
S3,111,10.949353483042996,11.251985760893863
S3,112,11.631560720362405,11.251844829145417
S3,113,11.058382236571171,11.251695774529624
S3,114,15.144043840866711,11.251539003189853
S3,115,10.524759217098351,11.248745549109683
S3,116,15.153577227308782,11.247202610457377
S3,117,11.027853470342334,11.243646012990084
S3,118,10.454207621400585,11.241692463393454
S3,119,10.937233437876642,11.240730309756362
S3,120,10.670556356590746,11.240416360933452
S3,121,11.150253342483335,11.240753866071664
S3,122,11.588207381648314,11.245093101807711
S3,123,10.991221155894506,11.24547609500306
S3,124,11.124409558619266,11.249542808539658
S3,125,11.258718041714827,11.249302371666229
S3,126,14.507920008232404,11.24905543649892
S3,127,14.771182566430136,11.245950876599412
S3,128,15.656246648812262,11.241323279072594
S3,129,10.877215268566069,11.235888674674985
S3,130,11.308226460601633,11.232943322975451
S3,131,11.05919471222168,11.231464554975176
S3,132,10.881001352053424,11.231042165873202
S3,133,11.191517577682514,11.231676561812897
S3,134,11.161418516054542,11.23697916961614
S3,135,11.015266310556806,11.241946302998006
S3,136,10.80136074635972,11.246208777637637
S3,137,10.977214692907244,11.245887518234117
S3,138,10.93977525093414,11.245560978966822
S3,139,11.005744333224726,11.245228347549016
S3,140,15.188587569852364,11.244888811693968
S3,141,11.396391209681903,11.241469490684816
S3,142,10.537925710390676,11.239520814808593
S3,143,10.873771461895684,11.238381582663365
S3,144,14.780545978831102,11.237629811290526
S3,145,11.426710958509553,11.234095145565066
S3,146,10.30724488061454,11.23242345946533
S3,147,11.233680951053634,11.231971828040912
S3,148,11.545766954989915,11.236026357276494
S3,149,11.078375159370156,11.23561615247554
S3,150,11.162317029047792,11.235568633701568
S3,151,10.72273005671951,11.235913043277023
S3,152,11.059198178778564,11.240366811442644
S3,153,10.986956915055842,11.239953763638116
S3,154,11.503238879093782,11.239535842113185
S3,155,11.071821350160612,11.239112234581107
S3,156,11.243103504660892,11.238682534898523
S3,157,14.424098053140703,11.238249179925631
S3,158,15.029881726956432,11.23453256197163
S3,159,10.90594109414828,11.229086991703104
S3,160,10.915694105818524,11.226096151946436
S3,161,10.436022684458289,11.224414718405885
S3,162,10.858144573295109,11.223549633033574
S3,163,11.367070664725588,11.223464749069812
S3,164,10.941815179867204,11.22418077982633
S3,165,14.658694298872556,11.229575582173945
S3,166,14.783808098450416,11.230775329680899
S3,167,10.80437333342208,11.225196950531272
S3,168,10.57339804252774,11.222130568108287
S3,169,10.530559168591385,11.220405271084072
S3,170,11.364439117068317,11.219512974106152
S3,171,11.469024007649631,11.219415499698004
S3,172,11.000413895302396,11.220133967314727
S3,173,11.256192792965669,11.22556613485213
S3,174,11.27947138060432,11.230117783569266
S3,175,14.941060024971572,11.229597513915778
S3,176,10.885542758242527,11.225680261138338
S3,177,10.698783620947395,11.22339773541421
S3,178,11.367155959572118,11.222038779707283
S3,179,10.910048541117536,11.221113178973244
S3,180,11.114114434464891,11.22058762945598
S3,181,10.907657458658337,11.220454008288145
S3,182,11.477305791732537,11.220741963935549
S3,183,11.517408994928331,11.225266807190444
S3,184,11.226224951087142,11.224705923200226
S3,185,10.86333814219284,11.224139759346235
S3,186,14.983440529713787,11.223569127915203
S3,187,10.929033413834317,11.219588922915833
S3,188,10.637289680903244,11.21725359855396
S3,189,15.723503002673526,11.215853216223568
S3,190,14.543837604789031,11.211469710860488
S3,191,14.150353320566827,11.20570897333895
S3,192,11.048173204884693,11.199489699955752
S3,193,11.359174077093568,11.196731986491905
S3,194,15.045930597880298,11.200079420125046
S3,195,10.925441414577666,11.196114648573634
S3,196,15.392403574698534,11.195051365238088
S3,197,10.63715691937436,11.196639385804163
S3,198,14.892370219171456,11.199846699975595
S3,199,10.36183177389455,11.20010866244749
S3,200,11.075650205142672,11.197774962659086
S3,201,10.77426942879409,11.197218952389274
S3,202,15.315837467070814,11.20170358745081
S3,203,14.79690145846244,11.198584000246711
S3,204,11.185589036032924,11.198282235724822
S3,205,15.573425726141917,11.195942443785906
S3,206,15.570467776534102,11.195745464252774
S3,207,10.886597630294537,11.189658187463943
S3,208,11.42547210642727,11.186917938164887
S3,209,11.34119436270942,11.186370863049158
S3,210,15.313575304461922,11.191233211442265
S3,211,10.53628106399278,11.192673801966016
S3,212,10.323125019575532,11.191572341153947
S3,213,10.593365749066312,11.195858778252246
S3,214,14.747882539138368,11.199662717030215
S3,215,10.977300318702252,11.19574627653951
S3,216,11.413748776459247,11.193795163803083
S3,217,15.125461726766392,11.193164017010325
S3,218,11.420119938438583,11.193656262771473
S3,219,10.8871097825225,11.191323781413168
S3,220,11.095748087027598,11.190273900808744
S3,221,10.935962966194868,11.190041992946025
S3,222,10.820772990457032,11.194069716719365
S3,223,11.488749909470284,11.193751706462784
S3,224,10.513581753163349,11.193828873702568
S3,225,14.99031581668516,11.197689266408588
S3,226,11.467639420849366,11.193805723530634
S3,227,14.611947712438772,11.19144156298968
S3,228,10.85784053895214,11.186847675362348
S3,229,10.914753470621362,11.184159412414303
S3,230,11.40242959261211,11.182715572743614
S3,231,11.109242088816398,11.182031221169744
S3,232,11.120575686552176,11.182104326975853
S3,233,11.079432593293394,11.186205156555307
S3,234,14.584371519565654,11.186199470548164
S3,235,11.692374875184832,11.18679203372103
S3,236,11.268976596270806,11.184443712771401
S3,237,15.053542999165616,11.182936920878783
S3,238,11.086523344614818,11.178851930890655
S3,239,10.974179092162732,11.176562094585915
S3,240,10.80823083161596,11.175454135479969
S3,241,11.0293011130245,11.175091449452985
S3,242,11.083697538424545,11.178548947938662
S3,243,11.248468907055386,11.178085944499959
S3,244,10.681611940486556,11.177981971797935
S3,245,11.357569800324072,11.18125020747446
S3,246,10.837662388239549,11.180359535070007
S3,247,10.903391553652382,11.179462770515048
S3,248,10.69585822020804,11.17855828923611
S3,249,10.768229375373128,11.17764649737656
S3,250,11.189044632928358,11.176728613366501
S3,251,10.669319077863245,11.175801794202362
S3,252,10.843427974968492,11.174868882887715
S3,253,14.903910658639008,11.17392784870572
S3,254,11.03546359742058,11.17031560959711
S3,255,15.240638537585436,11.168007090697476
S3,256,11.057768070359788,11.163816503433853
S3,257,11.083780351464958,11.161248052779158
S3,258,10.64801913319882,11.159743697746745
S3,259,10.883791410634156,11.158878612374432
S3,260,11.316457720763266,11.15865604580916
S3,261,10.958806710263335,11.161763042568872
S3,262,15.0199777715255,11.1614511244628
S3,263,10.85677678814216,11.16159165006788
S3,264,11.137934175215094,11.159298158472835
S3,265,10.851236548396956,11.157711356336861
S3,266,10.95209444375351,11.15643038015645
S3,267,11.353553806939528,11.15543817191018
S3,268,11.106629577228125,11.154728639447537
S3,269,11.427348746374085,11.15432452679709
S3,270,10.970860667252708,11.15669681020539
S3,271,15.181681869789394,11.155606315264237
S3,272,11.08809463215892,11.152185775824982
S3,273,11.310890867621744,11.149901625527384
S3,274,11.05106061484801,11.148275021341417
S3,275,11.204066108143008,11.146931092939079
S3,276,10.84988417296387,11.145852782298945
S3,277,11.24597757579057,11.145038464847541
S3,278,11.324516508318528,11.144508447753239
S3,279,10.674183625364574,11.14653794615955
S3,280,11.093257457238444,11.145360536537797
S3,281,11.086618400902951,11.144173785618598
S3,282,11.560167261293694,11.142976068828482
S3,283,10.521573212551,11.141768198454184
S3,284,10.690786120620164,11.140550580639069
S3,285,10.719321110371272,11.139322403096408
S3,286,11.365309443257424,11.138083665826194
S3,287,11.175294249930593,11.136834368828435
S3,288,11.488681467693072,11.135574105959755
S3,289,14.824663412444869,11.134302471076793
S3,290,11.409224581239505,11.131039921407414
S3,291,10.923897176737286,11.128746023669002
S3,292,15.500214702881586,11.127013009920805
S3,293,10.633903793016808,11.123583129184105
S3,294,11.664663384861427,11.121333501072726
S3,295,11.010669822209898,11.11986366822653
S3,296,10.797697113928422,11.11888039513434
S3,297,11.173393557091869,11.120292149479013
S3,298,15.561931327387434,11.119202060681229
S3,299,15.14202222471374,11.11652192060053
S3,300,14.950463123333448,11.115024876148727
S3,301,11.074864456879425,11.110503282040769
S3,302,10.89826091872163,11.107605449115209
S3,303,14.415188473403273,11.105660834672658
S3,304,10.89346350335285,11.102611916414467
S3,305,10.644099071867045,11.101089284930525
S3,306,10.756291431713745,11.102523783303766
S3,307,10.752166402485637,11.103862837985698
S3,308,10.905439122150955,11.104869667393192
S3,309,11.482856199732792,11.103620370395431
S3,310,11.114285850708024,11.102587953955798
S3,311,11.387823586855465,11.103432326016378
S3,312,10.889804705999444,11.101888575077338
S3,313,11.130350793827391,11.100332639837278
S3,314,10.902022751764752,11.098762489579364
S3,315,10.33387369731946,11.097180561163798
S3,316,15.093795297362195,11.095584417730377
